frame_id,frame_name,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count
101,frame_000128,5.860,385.432,1.064,392.356,0
102,frame_000129,6.280,374.183,1.034,381.496,0
103,frame_000130,5.796,371.871,1.190,378.857,0
104,frame_000131,6.143,376.764,1.121,384.028,0
105,frame_000132,6.727,370.299,1.923,378.949,0
106,frame_000133,6.104,378.481,1.082,385.667,0
107,frame_000134,5.831,365.208,1.052,372.091,0
108,frame_000135,6.636,376.369,1.222,384.227,0
109,frame_000136,5.835,371.425,1.004,378.264,0
110,frame_000137,5.811,383.021,0.964,389.796,0
111,frame_000138,6.437,373.782,1.222,381.441,0
112,frame_000139,6.257,383.116,0.975,390.348,0
113,frame_000149,6.315,378.164,1.107,385.586,0
114,frame_000150,6.754,380.783,1.038,388.575,0
115,frame_000151,6.349,414.411,1.209,421.968,0
116,frame_000152,6.670,429.715,1.020,437.405,0
117,frame_000153,6.150,429.217,1.099,436.465,0
118,frame_000154,6.378,414.364,1.844,422.585,2
119,frame_000155,6.151,372.555,1.699,380.404,1
120,frame_000156,5.754,370.113,2.452,378.318,1
121,frame_000157,6.793,375.517,2.684,384.994,1
122,frame_000158,5.816,383.074,1.850,390.739,1
123,frame_000159,5.987,381.386,1.110,388.484,0
124,frame_000160,6.298,385.181,1.658,393.138,1
125,frame_000161,6.232,396.760,1.754,404.745,1
126,frame_000162,5.993,352.122,1.627,359.743,1
127,frame_000163,6.330,375.988,1.833,384.152,1
128,frame_000164,6.182,373.145,1.688,381.015,1
129,frame_000165,6.022,381.707,4.186,391.916,1
130,frame_000166,6.138,385.357,1.033,392.527,0
131,frame_000167,5.859,372.665,1.141,379.666,0
132,frame_000168,6.369,386.478,1.074,393.921,0
133,frame_000169,5.986,385.534,1.077,392.596,0
134,frame_000170,6.674,389.656,1.091,397.421,0
135,frame_000171,7.599,370.998,1.065,379.662,0
136,frame_000172,7.374,382.876,1.177,391.427,0
137,frame_000173,8.002,376.932,1.139,386.073,0
138,frame_000174,8.460,401.793,1.034,411.287,0
139,frame_000175,6.367,381.448,1.097,388.912,0
140,frame_000176,5.983,390.729,1.070,397.782,0
141,frame_000177,7.367,375.448,1.120,383.934,0
142,frame_000178,7.872,373.367,1.010,382.249,0
143,frame_000179,5.889,412.637,1.143,419.668,0
144,frame_000180,5.909,440.498,1.031,447.438,0
145,frame_000181,6.543,442.107,1.065,449.715,0
146,frame_000182,5.958,423.217,1.219,430.394,0
147,frame_000183,7.767,382.380,1.253,391.400,0
148,frame_000184,8.071,375.748,2.180,385.999,0
149,frame_000185,10.781,395.277,1.107,407.165,0
150,frame_000186,5.946,379.881,1.066,386.894,0
151,frame_000187,7.386,378.200,1.055,386.642,0
152,frame_000188,6.989,380.124,1.092,388.205,0
153,frame_000189,7.840,390.479,1.638,399.957,1
154,frame_000190,6.190,378.162,1.045,385.397,0
155,frame_000191,6.199,372.339,1.101,379.639,0
156,frame_000201,6.269,388.813,1.118,396.199,0
157,frame_000202,6.371,383.716,1.183,391.271,0
158,frame_000203,6.125,378.770,0.980,385.876,0
159,frame_000204,5.772,389.289,1.156,396.217,0
160,frame_000205,8.128,381.810,1.694,391.632,2
161,frame_000206,6.667,374.817,1.617,383.101,1
162,frame_000207,7.259,382.422,1.778,391.460,1
163,frame_000208,6.803,373.758,1.657,382.218,1
164,frame_000209,8.578,376.977,1.829,387.384,2
165,frame_000210,7.740,375.021,1.627,384.388,2
166,frame_000211,6.977,386.283,1.728,394.988,1
167,frame_000212,6.035,393.783,1.686,401.504,1
168,frame_000213,5.979,383.567,1.654,391.201,1
169,frame_000214,6.540,440.322,1.908,448.770,1
170,frame_000215,6.022,383.873,1.887,391.782,1
171,frame_000216,6.189,425.978,1.807,433.973,1
172,frame_000217,7.732,451.304,2.011,461.047,1
173,frame_000218,6.426,452.244,1.835,460.505,2
174,frame_000219,5.874,456.467,1.245,463.586,0
175,frame_000220,6.533,391.001,1.075,398.609,0
176,frame_000221,6.252,406.043,1.140,413.434,0
177,frame_000222,6.212,398.715,1.196,406.123,0
178,frame_000223,7.232,379.418,1.020,387.670,0
179,frame_000224,6.080,379.669,1.147,386.896,0
180,frame_000225,6.396,389.123,1.280,396.799,0
181,frame_000226,6.672,393.839,1.056,401.567,0
182,frame_000227,7.503,386.315,1.200,395.018,0
183,frame_000228,6.075,389.188,1.127,396.391,0
184,frame_000229,6.426,385.620,1.139,393.186,0
185,frame_000230,6.006,380.479,1.159,387.644,0
186,frame_000231,5.957,443.727,1.059,450.743,0
187,frame_000232,6.347,381.730,1.248,389.325,0
188,frame_000233,5.953,392.585,1.171,399.709,0
189,frame_000234,6.123,459.381,1.096,466.600,0
190,frame_000235,7.659,383.252,1.106,392.018,0
191,frame_000236,7.532,387.587,1.093,396.211,0
192,frame_000237,6.006,378.919,1.475,386.400,0
193,frame_000238,6.316,408.223,1.098,415.637,0
194,frame_000239,5.761,396.216,1.132,403.109,0
195,frame_000249,6.057,376.894,1.134,384.085,0
196,frame_000250,6.709,384.833,1.000,392.542,0
197,frame_000251,5.796,394.755,1.205,401.756,0
198,frame_000252,6.315,394.845,1.074,402.234,0
199,frame_000253,6.538,448.262,1.016,455.816,0
200,frame_000254,7.819,454.180,1.781,463.780,1
201,frame_000255,6.779,463.094,1.842,471.714,1
202,frame_000256,6.159,384.300,1.143,391.601,0
203,frame_000257,6.070,385.083,1.086,392.239,0
204,frame_000258,6.285,439.901,1.103,447.289,0
205,frame_000259,6.666,386.568,4.103,397.336,0
206,frame_000260,6.185,378.180,1.045,385.410,0
207,frame_000261,6.504,373.496,1.002,381.002,0
208,frame_000262,6.436,374.907,1.101,382.444,0
209,frame_000263,6.449,383.152,1.927,391.529,1
210,frame_000264,6.224,392.461,1.866,400.551,1
211,frame_000265,6.802,380.507,1.105,388.413,0
212,frame_000266,6.309,441.984,1.038,449.331,0
213,frame_000267,6.005,390.994,1.118,398.116,0
214,frame_000268,6.447,385.936,1.233,393.616,0
215,frame_000269,6.827,392.259,1.194,400.279,0
216,frame_000270,6.239,382.595,1.060,389.894,0
217,frame_000271,6.369,527.414,1.463,535.246,0
218,frame_000272,8.143,526.224,1.230,535.597,0
219,frame_000273,6.796,520.715,1.503,529.014,0
220,frame_000274,7.968,499.691,1.257,508.917,0
221,frame_000275,10.749,522.356,1.417,534.522,0
222,frame_000276,7.432,553.968,1.352,562.753,0
223,frame_000277,9.017,662.118,1.190,672.325,0
224,frame_000278,6.605,595.184,1.267,603.057,0
225,frame_000279,9.528,598.543,1.942,610.013,0
226,frame_000280,10.787,719.898,1.127,731.812,0
227,frame_000286,6.899,451.384,1.136,459.419,0
228,frame_000287,7.473,396.177,1.313,404.963,0
