frame_id,frame_name,track_id,class_id,confidence,x_norm,y_norm,w_norm,h_norm,cx_norm,cy_norm,state
110,frame_000137,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
111,frame_000138,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
112,frame_000139,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
113,frame_000149,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
114,frame_000150,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
115,frame_000151,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
116,frame_000152,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
117,frame_000153,6,1,0.924833,0.51050901,0.39626890,0.23307979,0.34518027,0.62704891,0.56885904,ACTIVE
125,frame_000161,7,1,0.869642,0.55382562,0.13022105,0.28726196,0.40974165,0.69745660,0.33509188,ACTIVE
126,frame_000162,7,1,0.253602,0.59202070,0.26048518,0.23249120,0.32990144,0.70826630,0.42543590,ACTIVE
127,frame_000163,7,1,0.892766,0.57643042,0.15161160,0.20697285,0.29499971,0.67991684,0.29911145,ACTIVE
128,frame_000164,7,1,0.581947,0.53149283,0.14548343,0.26471021,0.38235671,0.66384794,0.33666178,ACTIVE
129,frame_000165,6,1,0.769458,0.48531144,0.30910534,0.27493976,0.44586342,0.62278132,0.53203705,ACTIVE
130,frame_000166,6,1,0.769458,0.48417799,0.30630689,0.27693264,0.44909592,0.62264431,0.53085485,ACTIVE
131,frame_000167,6,1,0.769458,0.48304454,0.30350845,0.27892552,0.45232841,0.62250730,0.52967266,ACTIVE
132,frame_000168,6,1,0.769458,0.48191109,0.30071001,0.28091839,0.45556091,0.62237028,0.52849047,ACTIVE
133,frame_000169,6,1,0.769458,0.48077764,0.29791157,0.28291126,0.45879340,0.62223327,0.52730827,ACTIVE
134,frame_000170,6,1,0.769458,0.47964420,0.29511313,0.28490412,0.46202590,0.62209626,0.52612608,ACTIVE
135,frame_000171,6,1,0.769458,0.47851076,0.29231469,0.28689697,0.46525840,0.62195924,0.52494389,ACTIVE
136,frame_000172,6,1,0.769458,0.47737732,0.28951625,0.28888982,0.46849089,0.62182223,0.52376169,ACTIVE
137,frame_000173,6,1,0.769458,0.47624389,0.28671781,0.29088266,0.47172339,0.62168522,0.52257950,ACTIVE
138,frame_000174,6,1,0.769458,0.47511046,0.28391937,0.29287550,0.47495588,0.62154820,0.52139731,ACTIVE
139,frame_000175,6,1,0.769458,0.47397703,0.28112092,0.29486832,0.47818838,0.62141119,0.52021511,ACTIVE
140,frame_000176,6,1,0.769458,0.47284360,0.27832248,0.29686115,0.48142087,0.62127418,0.51903292,ACTIVE
141,frame_000177,6,1,0.769458,0.47171018,0.27552404,0.29885396,0.48465337,0.62113716,0.51785073,ACTIVE
142,frame_000178,6,1,0.769458,0.47057676,0.27272560,0.30084678,0.48788587,0.62100015,0.51666853,ACTIVE
143,frame_000179,6,1,0.769458,0.46944335,0.26992716,0.30283958,0.49111836,0.62086314,0.51548634,ACTIVE
144,frame_000180,6,1,0.769458,0.46830993,0.26712872,0.30483238,0.49435086,0.62072612,0.51430415,ACTIVE
145,frame_000181,6,1,0.769458,0.46717652,0.26433028,0.30682517,0.49758335,0.62058911,0.51312195,ACTIVE
146,frame_000182,6,1,0.769458,0.46604312,0.26153184,0.30881796,0.50081585,0.62045210,0.51193976,ACTIVE
147,frame_000183,6,1,0.769458,0.46490971,0.25873339,0.31081074,0.50404834,0.62031508,0.51075757,ACTIVE
148,frame_000184,6,1,0.769458,0.46377631,0.25593495,0.31280351,0.50728084,0.62017807,0.50957537,ACTIVE
149,frame_000185,6,1,0.769458,0.46264291,0.25313651,0.31479628,0.51051334,0.62004105,0.50839318,ACTIVE
150,frame_000186,6,1,0.769458,0.46150952,0.25033807,0.31678905,0.51374583,0.61990404,0.50721099,ACTIVE
151,frame_000187,6,1,0.769458,0.46037613,0.24753963,0.31878180,0.51697833,0.61976703,0.50602879,ACTIVE
152,frame_000188,6,1,0.769458,0.45924274,0.24474119,0.32077455,0.52021082,0.61963001,0.50484660,ACTIVE
166,frame_000211,6,1,0.338323,0.46836765,0.19074929,0.16390196,0.21670460,0.55031863,0.29910159,ACTIVE
167,frame_000212,6,1,0.302229,0.48342479,0.17799152,0.17352317,0.21794110,0.57018637,0.28696207,ACTIVE
168,frame_000213,6,1,0.837826,0.47716450,0.12752428,0.21676129,0.27537167,0.58554515,0.26521011,ACTIVE
169,frame_000214,6,1,0.829033,0.48077673,0.11417552,0.23701195,0.29964351,0.59928271,0.26399728,ACTIVE
170,frame_000215,6,1,0.731359,0.49062031,0.17832129,0.21134668,0.25006320,0.59629365,0.30335289,ACTIVE
171,frame_000216,6,1,0.262923,0.45021569,0.18335951,0.26136262,0.29494419,0.58089700,0.33083161,ACTIVE
172,frame_000217,6,1,0.926861,0.41428632,0.23012689,0.29366849,0.32920714,0.56112057,0.39473046,ACTIVE
173,frame_000218,6,1,0.927247,0.33210268,0.26780061,0.36379958,0.41993895,0.51400247,0.47777009,ACTIVE
174,frame_000219,6,1,0.927247,0.31336236,0.27866948,0.38630111,0.44590834,0.50651292,0.50162365,ACTIVE
175,frame_000220,6,1,0.927247,0.29462182,0.28953834,0.40880309,0.47187774,0.49902336,0.52547721,ACTIVE
176,frame_000221,6,1,0.927247,0.27588105,0.30040721,0.43130553,0.49784714,0.49153381,0.54933078,ACTIVE
177,frame_000222,6,1,0.927247,0.25714006,0.31127607,0.45380840,0.52381654,0.48404426,0.57318434,ACTIVE
178,frame_000223,6,1,0.927247,0.23839884,0.32214493,0.47631173,0.54978594,0.47655471,0.59703790,ACTIVE
179,frame_000224,6,1,0.927247,0.21965740,0.33301380,0.49881551,0.57575533,0.46906515,0.62089146,ACTIVE
180,frame_000225,6,1,0.927247,0.20091574,0.34388266,0.52131973,0.60172473,0.46157560,0.64474503,ACTIVE
181,frame_000226,6,1,0.927247,0.18217385,0.35475152,0.54382440,0.62769413,0.45408605,0.66859859,ACTIVE
182,frame_000227,6,1,0.927247,0.16343174,0.36562039,0.56632952,0.65366353,0.44659650,0.69245215,ACTIVE
183,frame_000228,6,1,0.927247,0.14468940,0.37648925,0.58883509,0.67963293,0.43910694,0.71630571,ACTIVE
184,frame_000229,6,1,0.927247,0.12594684,0.38735811,0.61134110,0.70560233,0.43161739,0.74015928,ACTIVE
185,frame_000230,6,1,0.927247,0.10720406,0.39822698,0.63384756,0.73157172,0.42412784,0.76401284,ACTIVE
186,frame_000231,6,1,0.927247,0.08846105,0.40909584,0.65635448,0.75754112,0.41663829,0.78786640,ACTIVE
187,frame_000232,6,1,0.927247,0.06971782,0.41996471,0.67886183,0.78351052,0.40914873,0.81171997,ACTIVE
188,frame_000233,6,1,0.927247,0.05097436,0.43083357,0.70136964,0.80947992,0.40165918,0.83557353,ACTIVE
189,frame_000234,6,1,0.927247,0.03223068,0.44170243,0.72387790,0.83544932,0.39416963,0.85942709,ACTIVE
190,frame_000235,6,1,0.927247,0.01348678,0.45257130,0.74638660,0.86141871,0.38668008,0.88328065,ACTIVE
191,frame_000236,6,1,0.927247,-0.00525735,0.46344016,0.76889575,0.88738811,0.37919052,0.90713422,ACTIVE
192,frame_000237,6,1,0.927247,-0.02400170,0.47430902,0.79140535,0.91335751,0.37170097,0.93098778,ACTIVE
193,frame_000238,6,1,0.927247,-0.04274628,0.48517789,0.81391539,0.93932691,0.36421142,0.95484134,ACTIVE
194,frame_000239,6,1,0.927247,-0.06149108,0.49604675,0.83642589,0.96529631,0.35672187,0.97869490,ACTIVE
195,frame_000249,6,1,0.927247,-0.08023610,0.50691561,0.85893683,0.99126570,0.34923231,1.00000000,ACTIVE
196,frame_000250,6,1,0.927247,-0.09898135,0.51778448,0.88144822,1.01723510,0.34174276,1.00000000,ACTIVE
197,frame_000251,6,1,0.927247,-0.11772682,0.52865334,0.90396006,1.04320450,0.33425321,1.00000000,ACTIVE
198,frame_000252,6,1,0.927247,-0.13647252,0.53952221,0.92647235,1.06917390,0.32676366,1.00000000,ACTIVE
199,frame_000253,6,1,0.927247,-0.15521844,0.55039107,0.94898508,1.09514330,0.31927410,1.00000000,ACTIVE
201,frame_000255,8,1,0.892527,0.40565372,0.12481692,0.11373210,0.13158479,0.46251976,0.19060932,ACTIVE
202,frame_000256,8,1,0.892527,0.40565372,0.12481692,0.11373210,0.13158479,0.46251976,0.19060932,ACTIVE
203,frame_000257,8,1,0.892527,0.40565372,0.12481692,0.11373210,0.13158479,0.46251976,0.19060932,ACTIVE
204,frame_000258,8,1,0.892527,0.40565372,0.12481692,0.11373210,0.13158479,0.46251976,0.19060932,ACTIVE
205,frame_000259,8,1,0.892527,0.40565372,0.12481692,0.11373210,0.13158479,0.46251976,0.19060932,ACTIVE
206,frame_000260,8,1,0.892527,0.40565372,0.12481692,0.11373210,0.13158479,0.46251976,0.19060932,ACTIVE
207,frame_000261,8,1,0.892527,0.40565372,0.12481692,0.11373210,0.13158479,0.46251976,0.19060932,ACTIVE
208,frame_000262,8,1,0.892527,0.40565372,0.12481692,0.11373210,0.13158479,0.46251976,0.19060932,ACTIVE
209,frame_000263,9,1,0.858823,0.37998232,0.26728392,0.43274716,0.32167333,0.59635590,0.42812058,ACTIVE
210,frame_000264,9,1,0.580442,0.42601136,0.45472117,0.31921008,0.23548542,0.58561640,0.57246389,ACTIVE
211,frame_000265,9,1,0.580442,0.43736281,0.49934909,0.29139312,0.21496449,0.58305938,0.60683134,ACTIVE
212,frame_000266,9,1,0.580442,0.44871427,0.54397701,0.26357617,0.19444356,0.58050235,0.64119879,ACTIVE
213,frame_000267,9,1,0.580442,0.46006572,0.58860493,0.23575921,0.17392263,0.57794533,0.67556625,ACTIVE
214,frame_000268,9,1,0.580442,0.47141718,0.63323285,0.20794225,0.15340170,0.57538830,0.70993370,ACTIVE
215,frame_000269,9,1,0.580442,0.48276863,0.67786077,0.18012530,0.13288077,0.57283128,0.74430115,ACTIVE
216,frame_000270,9,1,0.580442,0.49412009,0.72248869,0.15230834,0.11235984,0.57027426,0.77866861,ACTIVE
217,frame_000271,9,1,0.580442,0.50547154,0.76711661,0.12449138,0.09183891,0.56771723,0.81303606,ACTIVE
218,frame_000272,9,1,0.580442,0.51682300,0.81174452,0.09667442,0.07131798,0.56516021,0.84740351,ACTIVE
219,frame_000273,9,1,0.580442,0.52817445,0.85637244,0.06885747,0.05079705,0.56260319,0.88177097,ACTIVE
220,frame_000274,9,1,0.580442,0.53952591,0.90100036,0.04104051,0.03027611,0.56004616,0.91613842,ACTIVE
221,frame_000275,9,1,0.580442,0.55087736,0.94562828,0.01322355,0.00975518,0.55748914,0.95050587,ACTIVE
222,frame_000276,9,1,0.580442,0.56222882,0.99025620,-0.01459341,-0.01076575,0.55493211,0.98487333,ACTIVE
223,frame_000277,9,1,0.580442,0.57358027,1.03488412,-0.04241037,-0.03128668,0.55237509,1.00000000,ACTIVE
224,frame_000278,9,1,0.580442,0.58493173,1.07951204,-0.07022733,-0.05180761,0.54981807,1.00000000,ACTIVE
225,frame_000279,9,1,0.580442,0.59628319,1.12413996,-0.09804429,-0.07232854,0.54726104,1.00000000,ACTIVE
226,frame_000280,9,1,0.580442,0.60763464,1.16876787,-0.12586125,-0.09284947,0.54470402,1.00000000,ACTIVE
227,frame_000286,9,1,0.580442,0.61898610,1.21339579,-0.15367821,-0.11337040,0.54214699,1.00000000,ACTIVE
228,frame_000287,9,1,0.580442,0.63033755,1.25802371,-0.18149517,-0.13389133,0.53958997,1.00000000,ACTIVE
